number,title,state,created_at,updated_at,closed_at,author,labels,url,comments_count,body_preview,has_comments,comment_authors
447,COM Interface from Visual C++ to RBEI BUSMASTER,closed,2013-02-12T12:54:40Z,2013-02-18T09:16:24Z,2013-02-18T09:09:15Z,MasterAndre,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/447,6,"Hallo, thanks for the hint. my problem is now, that i dont know, how to continue after referencing this com interface CAN_MonitorApp. After referencing it looks like this: ![01](https://f.cloud.github",Yes,Arunkumar-Karri;MasterAndre
446,"""There was a change to the configuration file access from outside of the application"" message is displayed in japanese machine when a cfx is loaded..",closed,2013-02-12T12:13:23Z,2013-03-18T11:27:40Z,2013-03-18T11:27:40Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/446,1,"Installer : 1.7.3 Beta OS : Japanese  ""There was a change to the configuration file access from outside of the application"" message is displayed when we load a cfx even though the file was not edited ",Yes,RBEI-Saravanan
445,Not able to define waveform in Japanese OS.,closed,2013-02-11T12:31:28Z,2013-02-18T06:43:41Z,2013-02-18T06:43:41Z,RBEI-Pramod,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/445,1,Installer : 1.7.3 beta  Not able to define waveform in Japanese OS. 1. Associate DB. 2. Select configure->waveform. 3. Select a signal and click on define waveform.    Error message pops up.  And also,Yes,Arunkumar-Karri
444,Application hangs when we transmit J1939 msg with cyclic delay=1111111111111111111111111111111111111111111111111111,closed,2013-02-11T10:29:51Z,2013-02-18T06:43:29Z,2013-02-18T06:43:29Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/444,1,"Application hangs when we transmit J1939 msg with cyclic delay=1111111111111111111111111111111111111111111111111111. 1. Connect, Activate and Go online. 2. Open Tx window. 3. Transmit a msg with cycli",Yes,Arunkumar-Karri
443,Can not build debug version of Filter project,closed,2013-02-11T00:09:21Z,2013-02-18T09:23:18Z,2013-02-18T09:23:18Z,PatRuelle,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/443,2,"Release build OK. Debug .. when Creating library Filter.exp get (6) errors like unresolved external symbol _xmlAddChild referenced in function ""public: void __thiscall tagFilterName::pbGetConfigData .",Yes,Arunkumar-Karri;RBEI-Saravanan
442,Can not build debug version of CAN_MHS project,closed,2013-02-10T22:58:07Z,2013-02-18T08:31:13Z,2013-02-18T08:31:13Z,PatRuelle,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/442,2,CAN_MHS builds for Release w/o issues but not for Debug version. I've copied mhstcan.lib and mhstcan.lib from .\Sources\BIN\Libs\Release to .\Sources\BIN\Libs\Debug and turned off using PCH and I stil,Yes,Arunkumar-Karri;RBEI-Saravanan
441,Missing documentation for COM API functions,closed,2013-02-08T15:54:36Z,2013-03-05T07:02:34Z,2013-03-05T07:02:34Z,etas-lorenz,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/441,3,There are several COM API functions that are not documented yet: - AddTxBlock() - GetTxBlockCount() - GetTxBlock() - DeleteTxBlock() - ClearTXBlockList() - AddMsgToTxBlock() - DeleteMsgFromTxBlock() ,Yes,etas-lorenz;Arunkumar-Karri;RBEI-Saravanan
440,BUSMASTER_Interface.h missing,closed,2013-02-08T13:13:55Z,2013-02-18T06:41:30Z,2013-02-18T06:41:30Z,ewgenijkkg,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/440,6,"Hello. In several Busmaster .cpp files there are # include ""BUSMASTER_Interface.h"" # include ""BUSMASTER_Interface.c""  inclusions. For example in BUSMASTER.cpp lines 40-41. However no correspondent fil",Yes,Arunkumar-Karri;ewgenijkkg;RBEI-Saravanan
439,Signal graph window is retained when you load a different configuration.,closed,2013-02-08T08:54:27Z,2013-02-18T06:40:33Z,2013-02-18T06:40:33Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/439,1,1.Create a configuration. 2.Select view->Signal graph. 3.Save configuration. 4.Load  another configuration which does not have Signal graph window opened.  You can observe that the signal graph window,Yes,Arunkumar-Karri
438,Missing window icons in the title bar.,closed,2013-02-08T07:56:15Z,2014-05-20T12:49:27Z,2013-02-18T06:40:11Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/438,1,"Window icons are missing. The below windows doesn't have icons in the title bar. 1. CAN, J1939 Signal Watch. 2. CAN Tx window. 3. Network Statistics. 4. Test Automation Editor and Executor. ",Yes,Arunkumar-Karri
437,Node simulation function editor window is retained when we create a new configuration file. ,closed,2013-02-08T05:01:32Z,2013-02-18T06:39:28Z,2013-02-18T06:39:28Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/437,1,Node simulation function editor window is retained when we create a new configuration file. 1. Create one configuration. 2. Add a new simulated system. 3. Open function editor. 4. Save the config. 5. ,Yes,Arunkumar-Karri
436,Messages are not getting transmitted in the following scenario with or without Auto update enabled.,closed,2013-02-07T10:40:24Z,2013-02-18T06:39:13Z,2013-02-18T06:39:13Z,RBEI-Anita,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/436,1,V1.7.3 Beta  1.Start Application. 2.Load any configuration file. or create new configuration 3.Select Configure Tx messages. 4.Add two message blocks with few messages with cyclic TX mode. 5.Enter tim,Yes,Arunkumar-Karri
435,Node Simulation : Validation error message for time handler should be displayed when time handler name contains spaces.,closed,2013-02-07T09:10:45Z,2014-05-20T12:49:44Z,2013-02-18T06:38:59Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/435,1,"Node Simulation : Validation error message for time handler should be displayed when time handler name contains spaces. 1. Add a time handler. 2. Enter time handler name as ""Time Check"" for ex. 3. Cli",Yes,Arunkumar-Karri
434,Updating sampling time period value in Signal definer dialog is difficult.,closed,2013-02-07T07:35:57Z,2013-02-18T06:38:47Z,2013-02-18T06:38:47Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/434,1,Updating sampling time period value in Signal definer dialog is difficult. 1. Open configure waveform messages. 2. Define a signal with sampling time period=1 3. Now try to update the value to 2. To u,Yes,Arunkumar-Karri
433,Busmaster is crashing in the following scenarios in case of J1939 Simulated systems,closed,2013-02-06T07:03:54Z,2013-02-18T06:38:31Z,2013-02-18T06:38:31Z,RBEI-Anita,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/433,1,V1.7.3 beta  Scenario1 (Windows 7) 1.Start Application 2.Create a new configuration file. 3. Goto J1939->Activate.  4. Add a simulated system of any old configuration file to J1939 by selecting Config,Yes,Arunkumar-Karri
432,Graph plotting for Sawtooth wave is incorrect,open,2013-02-06T06:31:57Z,2013-03-18T13:08:23Z,,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/432,0,Graph plotting for Sawtooth wave is incorrect. Two Y-axis lines are plotted alternatively with the below signal properties.  Signal Type : Sawtooth Wave. Cycles : 4 Amplitude : 10 Sampling Time Period,No,
431,"""AutoCorrect Sampling Points"" is not retaining its previously saved settings when the configuration file is loaded.",closed,2013-02-06T06:19:53Z,2013-02-18T06:38:01Z,2013-02-18T06:38:01Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/431,1,"""AutoCorrect Sampling Points"" is not retaining its previously saved settings when the configuration file is loaded. 1. Open configure waveform messages. 2. Uncheck ""AutoCorrect Sampling Points"". 3. Sa",Yes,Arunkumar-Karri
430,Signal Definer : Frequency field validation error message is poping up twice.,closed,2013-02-05T12:22:19Z,2013-02-18T06:37:48Z,2013-02-18T06:37:48Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/430,1,"Installer : 1.7.3 Beta  Signal Definer : Frequency field validation error message is popping up twice when ""AutoCorrect Sampling points"" option is checked. 1. Associate DB. 2. Select Configure->wavefo",Yes,Arunkumar-Karri
429,Log file contains incorrect direction(Tx/Rx) indicator,closed,2013-02-05T11:52:44Z,2013-02-18T06:33:56Z,2013-02-18T06:33:56Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/429,1,Installer : 1.7.3 Beta  Log file contains incorrect direction(Tx/Rx) indicator. 1. Configure Tx messages. 2. Enable Logging. 3. Connect and transmit. 4. Disconnect and open the log file. We can observ,Yes,Arunkumar-Karri
428,Truncated strings with COM API WriteToLogFile,closed,2013-02-05T08:06:12Z,2013-02-18T06:33:28Z,2013-02-18T06:33:28Z,etas-lorenz,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/428,3,"In a C++ program the BUSMASTER COM API is accessed using the following call sequence: m_IApplication->WriteToLogFile(0, L""In CanSendMsg""); m_IApplication->WriteToLogFile(0, L""In CanSendMsg""); m_IAppli",Yes,Arunkumar-Karri;etas-lorenz
427,Log file issues,closed,2013-02-04T11:11:13Z,2013-02-18T06:26:16Z,2013-02-18T06:26:16Z,josch222,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/427,1,"1. If a SYNC-frame (or may be any frame with DLC=0) is sent,     the data from the previous received frame appears in the log file.    This is not the case in the very first frame.    The representati",Yes,Arunkumar-Karri
426,"Error loding conversion DLLs, Win XP",closed,2013-02-04T09:38:32Z,2013-03-04T13:39:19Z,2013-03-04T13:39:19Z,bentearadu,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/426,4,"After installing Busmaster on Win xp, 32 bit, these error appear:  Plugin Loading Error: c:\program files\busmaster\converterplugins....Convertor.dll  I will send the files to the Arunkumar.Karri@in.b",Yes,Arunkumar-Karri;RBEI-Saravanan;bentearadu
425,Test Automation Editor : Default report file name is incorrect when we click on cancel button,closed,2013-01-30T13:25:33Z,2013-02-18T06:24:59Z,2013-02-18T06:24:59Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/425,1,Test Automation Editor : Default report file name is incorrect when we click on cancel button. 1. Open test automation editor 2. Create new xml file. 3. Click on confirm and cancel button.    We can o,Yes,Arunkumar-Karri
424,Test Automation Editor : Value details are disappearing when we try to select the DBF file using browse button.,closed,2013-01-30T12:23:38Z,2013-02-18T06:24:39Z,2013-02-18T06:24:39Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/424,1,"Test Automation Editor : Value details are disappearing when we try to select the DBF file using browse button. 1. Open Test Automation Editor. 2. Create a new xml file. 3. Enter Title, Description, M",Yes,Arunkumar-Karri
423,Busmaster always tries to access Windows 7 system configuration,closed,2013-01-28T16:29:04Z,2013-02-18T06:24:07Z,2013-02-18T06:24:07Z,tonyathome,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/423,2,"Busmaster 1.7.2 under Windows 7 (32 bit):  After installation Busmaster always crashed, when I tried to save the configuration file. I tried the Windows 7 problem solving utility and got the suggestio",Yes,Arunkumar-Karri
422,Busmaster generates an exception on closure,closed,2013-01-28T15:40:23Z,2013-02-18T06:21:43Z,2013-02-18T06:21:43Z,bentearadu,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/422,3,"I have sent on the rbei e-mail the dump file along with print screens of the dialogs. Busmaster after an ""usual"" use, on closure generates an exception with the possibility of saving a dump nameless (",Yes,bentearadu;Arunkumar-Karri;RBEI-Saravanan
421,Crash while trying to load a replay file,closed,2013-01-28T14:21:11Z,2013-02-18T06:21:22Z,2013-02-18T06:21:22Z,Phreak-Show,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/421,9,"Busmaster 1.7.2 crashes to desktop after clicking configure -> replay -> add. This happens every time, doesn't matter if connected to a can interface (peak usb in my case). OS is Windows 7 x64 SP1 ",Yes,Arunkumar-Karri;Phreak-Show;RBEI-Saravanan
420,Capl to Cpp Converter,open,2013-01-28T08:38:29Z,2020-08-14T11:20:37Z,,MasterAndre,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/420,6,"Hello,  as i know RBEI BUSMASTER is not able to convert the capl .can files into .cpp files when in the .can file exists a putvalue or a getvalue capl-function, true? My question is how can i replace ",Yes,nabiali1994;Oopsne;MasterAndre;RBEI-Saravanan
419,The window list in the busmaster menue-item window is not consistent with the checks in menue-item view and the real status of these windows.,open,2013-01-25T13:29:09Z,2013-03-18T13:08:22Z,,tonyathome,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/419,0,The window list in the busmaster menue-item window is not consistent with the checks in menue-item view and the real status of these windows. ![busmastewindowScreen](https://f.cloud.github.com/assets/,No,
418,Some unexpecte behavior of windows inside Busmaster,closed,2013-01-25T13:28:02Z,2013-02-18T06:20:21Z,2013-02-18T06:20:21Z,tonyathome,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/418,1,Not sure if this is a bug or a feature: in the Master View-menue you can chose 5 different windows: 1. Message Window 2. Trace Window 3. Signal Graph Window 4. Signal Watch Window 5. Network Statistic,Yes,Arunkumar-Karri
417,Open Function Test Automation Editor has some strange side-effects,closed,2013-01-25T13:26:07Z,2013-02-18T06:20:06Z,2013-02-18T06:20:06Z,tonyathome,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/417,2,Function Test Automation Editor: Open Testautomation Editor: 1. Busmaster menue Line changes. 2. cancel-button does not work 3. If you reduce Test Automation Editor window size with the mouse coming f,Yes,Arunkumar-Karri;RBEI-Saravanan
416,Message window: close window does not work,closed,2013-01-25T13:24:43Z,2013-02-08T15:53:06Z,2013-01-28T07:32:47Z,tonyathome,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/416,1,Message Window: Close Window does not work. Right click on window title bar does not work. ,Yes,RBEI-Saravanan
415,Time stamp is not updated in message window and log,closed,2013-01-25T09:04:08Z,2013-02-08T15:53:06Z,2013-01-28T07:03:32Z,tonyathome,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/415,3,the time stamp in message window and message log is the same for all recorded messages (does not update).  See log file below:  **_BUSMASTER Ver 1.7.2**_ **_PROTOCOL CAN**_ **_NOTE: PLEASE DO NOT EDIT,Yes,Arunkumar-Karri;tonyathome
414,Feature request: masking in databases,open,2013-01-24T15:51:21Z,2018-03-01T10:13:06Z,,SperkLabs,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/414,2,"Some protocols have fields in either the CAN ID or the message data that determine message type. Also, some protocols have fields in the ID that do not determine message type, such as priorities and a",Yes,noblevirk;alesiem
413,Absolute paths used in .sim file,closed,2013-01-24T15:39:55Z,2013-02-18T06:19:49Z,2013-02-18T06:19:49Z,SperkLabs,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/413,1,I've been working on a test setup using BusMaster and saving it in the project's SVN repository. The .sim file contains references to the source file and DLL with absolute paths. My colleague has a di,Yes,Arunkumar-Karri
412,Bus load/Peak load/Average load at 99.99%,closed,2013-01-24T15:36:29Z,2014-05-28T15:28:30Z,2013-02-18T06:19:34Z,bentearadu,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/412,2,"Without any reason, the peak load id 99.99% (i use 3 CAN bus system) sometime, only 2 or 1 is at 99.99% and the rest are showing the real bus load.  I have crosed checked with CANoe and in there the b",Yes,Arunkumar-Karri
411,Development Environment.doc missing,closed,2013-01-23T14:24:01Z,2013-02-08T15:53:05Z,2013-01-28T06:46:38Z,ewgenijkkg,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/411,2,"Hello. In the main README file I read:  _1. For setting up the development environment, please refer to the document ""1. BUSMASTER OSS - Development Environment.doc"" occuring under the 'Downloads' fol",Yes,Arunkumar-Karri;ewgenijkkg
410,Signal Graph plotting is not proper for Saw tooth wave.,closed,2013-01-21T09:58:01Z,2013-02-18T06:19:19Z,2013-02-18T06:19:19Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/410,1,Installer Version : 1.7.2 Signal Graph plotting is not proper for Saw tooth wave. 1. Associate a DB having a message with 2 signals. 2. Define Saw tooth wave for one signal and triangular wave for ano,Yes,Arunkumar-Karri
409,	Toolbar tip for Replay filter icon in toolbar is missing,closed,2013-01-21T06:44:15Z,2013-02-08T15:52:44Z,2013-01-21T11:25:09Z,RBEI-Shweta,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/409,1,Installer version 1.7.2 beta  1.Toolbar tip for Replay filter icon in toolbar is missing ,Yes,RBEI-Saravanan
408,"If we select the BOA hardware and try to close the application ,application is hanging ",closed,2013-01-21T06:42:58Z,2013-02-08T15:52:44Z,2013-01-21T11:25:14Z,RBEI-Shweta,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/408,1,"Installer version 1.7.1 Beta 1.Select the BOA hardware  2.Save the configuration,and Close the application.  Application is hanging hanging ",Yes,RBEI-Saravanan
407,Functions-->Enable Filter-->Replay menu is missing in japnese OS,closed,2013-01-21T06:32:48Z,2013-02-08T15:52:44Z,2013-01-21T11:25:19Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/407,1,Installer Version : 1.7.2 Beta  Functions-->Enable Filter-->Replay menu is missing in japanese OS ,Yes,RBEI-Saravanan
406,Replay Filter button is not enabled when the previous cfx file is loaded,closed,2013-01-21T06:31:20Z,2013-02-08T15:52:44Z,2013-01-21T11:25:23Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/406,1,Installer version : 1.7.2 Beta  Replay Filter button is not enabled when the previous cfx file is loaded 1. Create a cfx file 2. Enable replay filter 3. Save the cfx file 4. Close and open the applica,Yes,RBEI-Saravanan
405,Replay Filter Icon display in Toolbar is not proper. A white patch is displayed in the icon,closed,2013-01-21T06:29:39Z,2013-02-18T06:18:47Z,2013-02-18T06:18:47Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/405,1,Installer 1.7.2 Beta  Replay Filter Icon display in Toolbar is not proper. A white patch is displayed in the icon  This issue is observed in Win XP machine only ,Yes,Arunkumar-Karri
404,Busmaster crush after building the nodes without any editor open,closed,2013-01-18T11:50:16Z,2013-02-18T06:18:35Z,2013-02-18T06:18:35Z,bentearadu,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/404,9,"After start of the Busmaster, if no editor is open, and the Build button is pressed, the build is done, but in the same time an error appear and Busmaster is crushing.  There is the possibility to cre",Yes,bentearadu;RBEI-AshwinRU;Arunkumar-Karri
403,Log file is not created when conversion is completed with errors or warnings incase of  DBC to DBF converters when we change the name of output file for dbf.,closed,2013-01-18T11:23:48Z,2013-02-18T06:18:11Z,2013-02-18T06:18:11Z,RBEI-Anita,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/403,1,1. Invoke Format converters 2. Select Other converters    3.Select DBC to DBF converter.    4.Add any input dbc file say can_db_mqb.dbc    5.The output File field also gets updated with the same name ,Yes,Arunkumar-Karri
402,Not finding members in struct - error,closed,2013-01-18T11:03:01Z,2013-02-18T06:17:45Z,2013-02-18T06:17:45Z,bentearadu,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/402,5,"Typedefs autogenerated in databasename_union.h  When a variable uses type NAME_OF_THE_UNION, and code wants to access XXX_5  member, the code generation is not including the name of the member  m_NAME",Yes,bentearadu;Arunkumar-Karri;RBEI-Saravanan
401,Toolbar replay buttons not active after changing the active window,closed,2013-01-18T10:40:14Z,2013-02-18T08:27:18Z,2013-02-18T08:27:07Z,bentearadu,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/401,2,"If a replay log is created, and is needed to be replayed, the Busmaster is connected and the replay tool bar buttons are active, and can be pressed (Go, Stop...). If you click on any other windows ins",Yes,Arunkumar-Karri;RBEI-Saravanan
400,Message Replay Window not longer available,closed,2013-01-18T10:37:23Z,2013-02-21T08:39:39Z,2013-02-21T08:39:39Z,bentearadu,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/400,4,"After the Message Replay Window is closed, there is no way to have it back.   Restarting the tool, creating different types of replays are not helping reappearing the Message Replay Window  Installed ",Yes,bentearadu;RBEI-Saravanan
399,Environment variabls from dbf not parsed,closed,2013-01-18T10:28:16Z,2013-02-21T08:39:54Z,2013-02-21T08:39:54Z,bentearadu,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/399,1,"If a database .bdf holds also environment variables, these are not parsed in the .cpp file when the conversion is done from .can in .cpp.  Installed Busmaster Version : 1.7.1 OS Windows: 7 ",Yes,RBEI-Saravanan
398,Error duplicated mesages,closed,2013-01-18T10:26:15Z,2013-02-18T06:16:51Z,2013-02-18T06:16:51Z,bentearadu,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/398,5,"If in a project are added 2 or more databases which share one or more messages, a error is appearing when the .cpp file is compiled. This is because in the ...union.h files are union/struct with the s",Yes,bentearadu;etas-lorenz;Arunkumar-Karri;RBEI-Saravanan
397,Union.h files overwritten,closed,2013-01-18T10:23:10Z,2013-02-18T06:16:28Z,2013-02-18T06:16:28Z,bentearadu,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/397,4,"The files union.h are created each time Busmaster starts.  Due to this, any previous manual changes in these files are lost.  Installed Busmaster Version : 1.7.1 OS Windows: 7 ",Yes,bentearadu;etas-lorenz;Arunkumar-Karri;RBEI-Saravanan
396,"We are receiving ""Maximum and minimum values cannot be equal"" error pop up whenever we try to edit a signal.",closed,2013-01-18T06:31:12Z,2013-02-08T15:52:44Z,2013-01-21T11:25:41Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/396,1,"Installer Version : 1.7.2 Beta  We are receiving ""Maximum and minimum values cannot be equal"" warning pop up whenever we try to edit a signal. 1. Create a CAN signal. 2. Try to edit the signal created",Yes,RBEI-Saravanan
395,Application is crashing when we transmit a request PGN and select a broadcast PGN  from transmit window combo box for transmission in J1939,closed,2013-01-17T13:23:54Z,2013-01-21T11:25:43Z,2013-01-21T11:25:43Z,RBEI-Anita,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/395,1,"Version  1.7.2 1.Start Application and load a configuration file. 2.Select J1939->Activate. 3.Create J1939 database with some messages which contains request PGNs,Data and Some Broadcast messages. 4.A",Yes,RBEI-Saravanan
394,In Japanese OS machine transmit button is not enabled.,closed,2013-01-17T08:49:33Z,2013-01-21T11:25:51Z,2013-01-21T11:25:51Z,RBEI-Shweta,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/394,1,For version 1.7.2 beta   1.Start the application. 2. Select Configure -> Tx Messages.. 3. Add a new message block. 4. Add few messages to this message block. 5. Connect and transmit. 6.Transmit button,Yes,RBEI-Saravanan
393,We are not able to disconnect Busmaster in some scenarios.,closed,2013-01-16T11:41:44Z,2013-02-18T06:16:07Z,2013-02-18T06:16:07Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/393,1,1. Goto J1939->Activate.    2.Create new simulated system with some handler.Save configuration.    3.Close the application and start again. 2. Select J1939->Activate. 3. Connect Busmaster.    6.Select,Yes,Arunkumar-Karri
392,Duplicate simulated systems (with the same names of already existing simulated systems )are created under J1939 Bus in some scenarios,closed,2013-01-16T09:44:20Z,2013-01-21T11:26:36Z,2013-01-21T11:26:36Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/392,1,"1.Go to to j1939->configure->simulated systems. 2.Create two or three simulated systems which have few handlers either message handler, key handlers or timer handlers. 3.Save all simulated systems. Sa",Yes,RBEI-Saravanan
391,CAN FD support in Node Simulation,closed,2013-01-16T07:50:22Z,2013-02-18T06:14:34Z,2013-02-18T06:14:34Z,etas-lorenz,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/391,1,I have had a look at programming the simulated systems for sending CAN FD messages. At the moment it is not possible to program CAN FD messages because the CAN message format does not support CAN FD. ,Yes,Arunkumar-Karri
390,Replay Filters is not working with Channel and Direction combination,closed,2013-01-16T05:42:51Z,2013-01-21T11:27:05Z,2013-01-21T11:27:05Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/390,1,Replay Filters is not working with Channel and Direction combinations. 1. Add a Log file in replay window. 2. Select interactive replay 3. Open Filter Configuration window 4. Configure a Stop filter w,Yes,RBEI-Saravanan
389,Message transmission issue with BOA ,closed,2013-01-15T07:47:28Z,2013-01-21T11:27:09Z,2013-01-21T11:27:09Z,RBEI-Shweta,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/389,1,"Note1:If we select the BOA hardware and change the Baud rate value of channel 1  to 5000 and channel 2 to 50000,then messages are not transmitted.  Note2:In BOA hardware baud rate value is not updatin",Yes,RBEI-Saravanan
388,Problem with ES581.3 hardware for Baud rate settings,closed,2013-01-11T09:10:06Z,2013-01-30T11:44:31Z,2013-01-21T11:27:13Z,RBEI-Anita,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/388,1,Installer 1.7.1  We are not able to change baud rate for ES581.3 Steps to reproduce 1.Install Busmaster  1.7.1 2. Launch the tool and create a new configuration 3.Connect ES581.3 hardware to the syste,Yes,RBEI-Saravanan
387,Application is crashing when you select signal graph view,closed,2013-01-11T07:19:04Z,2013-01-21T11:27:17Z,2013-01-21T11:27:17Z,RBEI-Anita,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/387,1,Installer 1.7.2 beta  Application is crashing when you select view ->Signal graph. Steps to reproduce: 1. Install 1.7.2 Beta. 2. Launch the tool and add any configuration file 3.Select View->Signal gr,Yes,RBEI-Saravanan
386,"We are not able to create a waveform in waveform selection list window. ""Define Wave"" button is disabled.",closed,2013-01-11T07:15:04Z,2013-02-07T05:33:38Z,2013-01-21T11:27:20Z,RBEI-Pramod,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/386,1,"Installer Version : 1.7.2 Beta  We are not able to create a waveform in waveform selection list window. ""Define Wave"" button is disabled.  Steps to reproduce : 1. Associate a DB. 2. Select Configure->",Yes,RBEI-Saravanan
385,Application is crashing when we try to create a new config file after the default file is saved.,closed,2013-01-11T06:32:12Z,2013-01-21T11:27:23Z,2013-01-21T11:27:23Z,RBEI-Pramod,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/385,1,Installer Version : 1.7.2 Beta  Application is crashing when we try to create a new config file after the default file is saved.  Steps to reproduce : 1. Install 1.7.2 Beta. 2. Select Busmaster cleanu,Yes,RBEI-Saravanan
384,Format Converter Problem,closed,2012-12-25T14:15:54Z,2013-01-21T11:28:23Z,2013-01-21T11:28:23Z,alpanoz,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/384,5,After installation V1.7.1 the converter icon is not functioning under File --> Utilities -->  Format Converters ,Yes,hollystone;alpanoz;RBEI-Saravanan
