issue_number,issue_title,issue_state,issue_url,comment_type,author,created_at,text_preview
498,DBC to DBF converter: Signal scale factor gets truncated,closed,https://github.com/rbei-etas/busmaster/issues/498,COMMENT,etas-lorenz,2013-05-15T14:50:31Z,"Hello Ashwin, just create a DBC file with signal offset/scale factor of 1/10. Everything behind the comma/point (language dependent) is chopped. Bye, Tobias "
498,DBC to DBF converter: Signal scale factor gets truncated,closed,https://github.com/rbei-etas/busmaster/issues/498,COMMENT,Arunkumar-Karri,2013-06-14T09:31:45Z,Fixed with the latest version 1.8.1. Available with the following commit :+1: 534a4ab69efddd78bbc7d09e2b7381003ae7730f 
498,DBC to DBF converter: Signal scale factor gets truncated,closed,https://github.com/rbei-etas/busmaster/issues/498,COMMENT,LechnerC,2013-06-17T10:35:30Z,"Hello,  I tried to convert a dbc-file with signals scale factors <1 into a dbf-file. I got the same behaviour as in v1.8.0. The value behind the comma got cut to 0.000000.  When I tried to convert a dbf-file with signals scale factors <1 into a dbc-file the value was set to 1.000000.  Regards, Claus "
498,DBC to DBF converter: Signal scale factor gets truncated,closed,https://github.com/rbei-etas/busmaster/issues/498,COMMENT,etas-lorenz,2013-06-17T15:30:06Z,There were some changes to the file: Sources/Format Converter/DBC2DBFConverterLibrary/DBFSignal.cpp. These changes were supposed to fix this issue.  Arun can you check again how this behaves on an English and on a German Windows machine?  I reopened the bug and assigned it to the upcoming release.  I would like to send Claus an intermediate compilation to test the bug fix. 
498,DBC to DBF converter: Signal scale factor gets truncated,closed,https://github.com/rbei-etas/busmaster/issues/498,COMMENT,Arunkumar-Karri,2013-06-18T05:53:21Z,"Hello,  If possible, Please send the DBC file to my mail id for our testing.  Arunkumar.Karri@in.bosch.com "
498,DBC to DBF converter: Signal scale factor gets truncated,closed,https://github.com/rbei-etas/busmaster/issues/498,COMMENT,joelcote,2013-07-05T14:12:53Z,"Hi,  Is there any fix for this problem? I just tried the bus master 1.8.1 converter DBC to DBF and the message with a factor that are smaller than 1, (ex: 0,001) are at 0.  "
498,DBC to DBF converter: Signal scale factor gets truncated,closed,https://github.com/rbei-etas/busmaster/issues/498,COMMENT,kssaravanan,2013-07-08T06:11:33Z,"Hi, This issue will be addressed in the upcoming release v1.9.0 "
498,DBC to DBF converter: Signal scale factor gets truncated,closed,https://github.com/rbei-etas/busmaster/issues/498,COMMENT,joelcote,2013-07-08T12:52:04Z,Hi Kssaravanan for the information. Do you know when the version1.9.0 will be release? 
498,DBC to DBF converter: Signal scale factor gets truncated,closed,https://github.com/rbei-etas/busmaster/issues/498,COMMENT,RBEI-Saravanan,2013-07-09T14:04:22Z,"Hello,  v1.9.0 is planned on July 15th 2013. "
498,DBC to DBF converter: Signal scale factor gets truncated,closed,https://github.com/rbei-etas/busmaster/issues/498,COMMENT,RBEI-Saravanan,2013-09-06T11:29:19Z,Issue is fixed with following commit: https://github.com/rbei-etas/busmaster/commit/2898966ff02750970d0fc9d2753fa9ff35842950  
497,Global variables schould be offered in node simulation and COM interface,open,https://github.com/rbei-etas/busmaster/issues/497,ISSUE,MasterAndre,2013-03-14T12:25:46Z,Global variables schould be offered and furthermore it should be possible to set value of global variables over COM interface. 
497,Global variables schould be offered in node simulation and COM interface,open,https://github.com/rbei-etas/busmaster/issues/497,COMMENT,etas-lorenz,2013-03-18T13:36:02Z,"BUSMASTER does not support global variables up to know. As we currently focus on BUSMASTER v2.0, the global variables feature will probably come after May. Unless you know someone who can contribute this? ;-) "
497,Global variables schould be offered in node simulation and COM interface,open,https://github.com/rbei-etas/busmaster/issues/497,COMMENT,MasterAndre,2013-03-26T08:28:25Z,"Hello,   if I write with an extern development environment (QT, Visual Studio C++) in my Node.cpp file like... //################### int global=0; //################### I can use the global variable ""global"" in all my node functions (onDLL_load(), or in the Timer Handlers). My problem is to change and to retrieve them over COM Interface. This feature would be great. "
497,Global variables schould be offered in node simulation and COM interface,open,https://github.com/rbei-etas/busmaster/issues/497,COMMENT,MasterAndre,2013-03-26T14:30:22Z,I try it out with a .txt file as buffer or as pipe between GUI and BUSMASTER. Thats the easiest way^^ 
496,Node Simulation OnTimer() Handler does not stop after disconnect,closed,https://github.com/rbei-etas/busmaster/issues/496,ISSUE,MasterAndre,2013-03-13T13:46:57Z,"in the following code the the void OnTimer_ausgabe_2000() Handle does not stop after I disconnect Busmaster and is active so that in disconnected state the trace window furthermore outputs some text....   Just when I unload the Code, then in trace window no further text appears. ######   /\* This file is generated by BUSMASTER _/ /_ VERSION [1.1] _/ /_ BUSMASTER VERSION [1.7.2] _/ /_ PROTOCOL [CAN] _/ // /_ Start BUSMASTER include header */ # include <windows.h> # include ""CANIncludes.h"" # inclu"
496,Node Simulation OnTimer() Handler does not stop after disconnect,closed,https://github.com/rbei-etas/busmaster/issues/496,COMMENT,etas-lorenz,2013-03-18T13:34:24Z,This sounds like a bug that we need to address in the next release. 
496,Node Simulation OnTimer() Handler does not stop after disconnect,closed,https://github.com/rbei-etas/busmaster/issues/496,COMMENT,RBEI-AshwinRU,2013-06-05T10:45:58Z,"Hi Andre,           Connect/Disconnect will not have any effect on Timer handlers. You can start a timer handler even in disconnected state or stop the same. This is the intended behavior. If there is any deviation from the above behavior, please let us know.  Regards, Ashwin "
496,Node Simulation OnTimer() Handler does not stop after disconnect,closed,https://github.com/rbei-etas/busmaster/issues/496,COMMENT,etas-lorenz,2013-06-07T09:54:34Z,We discussed this in the telco today.  Most other tools automatically enable all handlers on connect and disable all handlers on disconnect. This is the expected behavior. We can keep the current behavior as an (non-default) option. 
495,"""ID Type"" and ""Frame"" drop-down list in ""Configure Filter List"" window should not have a scroll bar in Japanese PC.",closed,https://github.com/rbei-etas/busmaster/issues/495,ISSUE,RBEI-Pramod,2013-03-13T11:03:10Z,"""ID Type"" and ""Frame"" drop-down list in ""Configure Filter List"" window should not have a scroll bar in Japanese PC. "
495,"""ID Type"" and ""Frame"" drop-down list in ""Configure Filter List"" window should not have a scroll bar in Japanese PC.",closed,https://github.com/rbei-etas/busmaster/issues/495,COMMENT,RBEI-Saravanan,2013-09-06T11:29:23Z,Issue is fixed with following commit: https://github.com/rbei-etas/busmaster/commit/2898966ff02750970d0fc9d2753fa9ff35842950  
494,Hex/Decimal mode of display is not getting saved with the configuration,closed,https://github.com/rbei-etas/busmaster/issues/494,ISSUE,RBEI-Anita,2013-03-13T11:00:41Z,"1.Configure some messages in the TX window. 2.Connect and transmit.  3.Disconnect. Now click on the icon Hex or decimal display. 4.Connect and transmit again.  You can observe that messages are displayed in in message window in decimal format.  5.Save the configuration. 6.Close application and start Busmaster again. 7.Connect and transmit.  You can observe that messages are getting displayed in hex format, even though it was set to decimal mode and saved. "
494,Hex/Decimal mode of display is not getting saved with the configuration,closed,https://github.com/rbei-etas/busmaster/issues/494,COMMENT,Arunkumar-Karri,2013-06-14T09:32:10Z,Fixed with the latest version 1.8.1. Available with the following commit :+1: 534a4ab69efddd78bbc7d09e2b7381003ae7730f 
493,"Replay message direction ""All"" is not getting populated in Replay Configuration window in Japanese PC",closed,https://github.com/rbei-etas/busmaster/issues/493,ISSUE,RBEI-Pramod,2013-03-13T10:58:21Z,"Replay message direction ""All"" is not getting populated in ""Replay Configuration"" window in Japanese PC. "
493,"Replay message direction ""All"" is not getting populated in Replay Configuration window in Japanese PC",closed,https://github.com/rbei-etas/busmaster/issues/493,COMMENT,RBEI-Saravanan,2013-09-06T11:29:26Z,Issue is fixed with following commit: https://github.com/rbei-etas/busmaster/commit/2898966ff02750970d0fc9d2753fa9ff35842950  
492,Network statistics and Node simulation windows are  getting retained when we load different configuration files,closed,https://github.com/rbei-etas/busmaster/issues/492,ISSUE,RBEI-Anita,2013-03-13T08:51:06Z,V1.8.0 Beta  Scenario1 (Network statistics window)  1.Start Application 2.Click on Show/Hide Network Statistics window tool bar. 3.Save the configuration and Load a different configuration file.  You can observe that Network statistics window is retained in the new configuration file. 1. Now close the Network statistics window. and save the configuration.    5.Load any other configuration file.     You can observe that Network statistics window still retained even though it was closed in the pre
492,Network statistics and Node simulation windows are  getting retained when we load different configuration files,closed,https://github.com/rbei-etas/busmaster/issues/492,COMMENT,Arunkumar-Karri,2013-06-14T09:36:10Z,Fixed with the latest version 1.8.1. Available with the following commit :+1: 534a4ab69efddd78bbc7d09e2b7381003ae7730f 
491,Node Simulation Dll is not unloaded properly when we try to create a new configuration.,closed,https://github.com/rbei-etas/busmaster/issues/491,ISSUE,RBEI-Pramod,2013-03-13T06:32:21Z,Node Simulation Dll is not unloaded properly when we try to create a new configuration.  Scenario 1: 1. Create a CAN simulated system with key handler. Add a trace message to it. 2. Build and load the file. 3. Enable Key handler. 4. Now create a new configuration. Save changes message pops up. Click on 'Yes'. And also Save simulated system message appears. Click on 'Yes'. 5. Create a CAN Simulated system in new config file. 6. Now press the key declared in the key handler in step 1. We can obser
491,Node Simulation Dll is not unloaded properly when we try to create a new configuration.,closed,https://github.com/rbei-etas/busmaster/issues/491,COMMENT,Arunkumar-Karri,2013-06-14T09:35:39Z,Fixed with the latest version 1.8.1. Available with the following commit :+1: 534a4ab69efddd78bbc7d09e2b7381003ae7730f 
490,"""J1939 Start/Stop Logging"" toolbar icon is enabled even though there is no log file configured.",closed,https://github.com/rbei-etas/busmaster/issues/490,ISSUE,RBEI-Pramod,2013-03-12T12:23:32Z,"Installer : 1.8.0 Beta  ""J1939 Start/Stop Logging"" toolbar icon is enabled even though there is no log file configured. 1. Activate and Go online. 2. Configure a log file. ""J1939 Start/Stop Logging"" icon gets enabled. 3. Now remove the configured log file.    We can observe that ""J1939 Start/Stop Logging"" icon is still enabled. -->Issue. "
490,"""J1939 Start/Stop Logging"" toolbar icon is enabled even though there is no log file configured.",closed,https://github.com/rbei-etas/busmaster/issues/490,COMMENT,Arunkumar-Karri,2013-06-14T09:35:14Z,Fixed with the latest version 1.8.1. Available with the following commit :+1: 534a4ab69efddd78bbc7d09e2b7381003ae7730f 
489,"Message Window Menu's like ""Time Mode"", ""Overwrite"" should be separated based on the protocol message window..",open,https://github.com/rbei-etas/busmaster/issues/489,ISSUE,RBEI-Pramod,2013-03-12T09:05:52Z,"Installer : 1.8.0 Beta  Message Window Menu's like ""Time Mode"", ""Overwrite"" etc. should be separated based on the protocol message window. For ex. Select CAN->Message Window->Overwrite The overwrite option is enabled for both CAN message window and J1939 message window which is incorrect. The following ""Message Window"" sub menu's should be separated out based on the protocol. 1. Overwrite 2. Time Mode 3. Interpret 4. Show Last 5. Reset Columns "
488,"J1939 Node Simulation ""All Event Handlers"" menu is checked and disabled by default.",closed,https://github.com/rbei-etas/busmaster/issues/488,ISSUE,RBEI-Pramod,2013-03-12T08:27:20Z,"Installer : 1.8.0 Beta  J1939 Node Simulation ""All Event Handlers"" menu is checked and disabled by default. 1. Connect, Activate J1939 and Go online.    We can observe that Menu J1939->Node Simulation->All Event Handlers is checked and disabled.   --->Issue 2. Now add a event handler to the simulated system. 3. Build and load the file. 4. Enable Event handler using ""Enable Handler"" button in ""Configure Simulated System-J1939 Bus"" window.    Even after enabling handler the menu ""J1939->Node Simul"
488,"J1939 Node Simulation ""All Event Handlers"" menu is checked and disabled by default.",closed,https://github.com/rbei-etas/busmaster/issues/488,COMMENT,RBEI-Saravanan,2013-03-18T11:23:23Z,Solved with the latest version and available with the following commit :+1: https://github.com/rbei-etas/busmaster/commit/9bd1b701f4f0951634c4e6f38db822a2e78bfc9b  
487,"CAN database ""Disassociate"" menu should be renamed as ""Dissociate"".",closed,https://github.com/rbei-etas/busmaster/issues/487,ISSUE,RBEI-Pramod,2013-03-12T08:00:24Z,"CAN database ""Disassociate"" menu should be renamed as ""Dissociate"". "
487,"CAN database ""Disassociate"" menu should be renamed as ""Dissociate"".",closed,https://github.com/rbei-etas/busmaster/issues/487,COMMENT,RBEI-Saravanan,2013-03-18T11:23:47Z,Fixed with the latest version 1.8.0. Available with the following commit :+1:9bd1b70 
486,CAN Database and Node Simulation Shortcut Keys in the menu are missing.,closed,https://github.com/rbei-etas/busmaster/issues/486,ISSUE,RBEI-Pramod,2013-03-12T06:15:15Z,"Installer : 1.8.0 Beta  CAN Database and Node Simulation Shortcut Keys in the menu are missing.  The following database shortcut keys for CAN are missing :  New                    Ctrl+B Open                  Ctrl+D Save                   Ctrl+E Save and Import   Ctrl+I Associate            Ctrl+M Dissociate           Ctrl+T Shortcut key for CAN Node Simulation ""Build and Load All Ctrl+L"" is missing. "
486,CAN Database and Node Simulation Shortcut Keys in the menu are missing.,closed,https://github.com/rbei-etas/busmaster/issues/486,COMMENT,RBEI-Pramod,2013-03-12T09:36:14Z,The above shortcut keys are missing in English machines only. The keys are available in Japanese PC's but needs proper alignment. -->Issue 
486,CAN Database and Node Simulation Shortcut Keys in the menu are missing.,closed,https://github.com/rbei-etas/busmaster/issues/486,COMMENT,RBEI-Saravanan,2013-03-18T11:23:59Z,Available with the following commit :+1:9bd1b70 
485,J1939 Database Menu Issues,closed,https://github.com/rbei-etas/busmaster/issues/485,ISSUE,RBEI-Pramod,2013-03-12T05:18:24Z,"J1939 Database Menu Issues  The following menu items are missing in J1939-->Database. 1. Save As 2. Save and Import  And also the following menu's should be disabled when a database is not opened. Save, Save and Import, Save As, Close  "
485,J1939 Database Menu Issues,closed,https://github.com/rbei-etas/busmaster/issues/485,COMMENT,Arunkumar-Karri,2013-06-14T09:32:39Z,Fixed with the latest version 1.8.1. Available with the following commit :+1: 534a4ab69efddd78bbc7d09e2b7381003ae7730f 
484,read input stream,open,https://github.com/rbei-etas/busmaster/issues/484,ISSUE,Ralfonso09,2013-03-11T13:17:54Z,is it possible the read the incomming messages with the API 
484,read input stream,open,https://github.com/rbei-etas/busmaster/issues/484,COMMENT,etas-lorenz,2013-03-18T13:30:30Z,"Yes, in general this works. The latest BUSMASTER comes with a C-code example that shows how this works. "
484,read input stream,open,https://github.com/rbei-etas/busmaster/issues/484,COMMENT,Ralfonso09,2013-03-21T13:55:00Z,i installed version 1.8 but i cant find it 
484,read input stream,open,https://github.com/rbei-etas/busmaster/issues/484,COMMENT,Arunkumar-Karri,2013-03-21T13:58:39Z,Please find the samples in the installed folder:  i.e C:\Program Files (x86)\BUSMASTER\Examples\COM\VC++COM_Client.zip  This will contain how to retrieve Rx messages from BUSMASTER through COM client. 
484,read input stream,open,https://github.com/rbei-etas/busmaster/issues/484,COMMENT,Ralfonso09,2013-03-21T14:10:22Z,"i want to read incoming messages with my C files from the simulated system, i dont want to write an extra tool with visual c++ or something like that  maybe you can update your help pdf "
483,node simulation StopTimer() function does not function,closed,https://github.com/rbei-etas/busmaster/issues/483,ISSUE,MasterAndre,2013-03-11T09:32:44Z,"hello, i tried the StopTimer()  function in the node simulation but somehow it does not function.  My aim was to start a timer after 1000ms, send a message and immediately stop the same timer. My Code looks like this: ######   /\* Start BUSMASTER include header */ # include <windows.h> # include ""CANIncludes.h"" # include ""D:\PraktikumAndreasFoerderer\BUSMASTER\07_SensorSim\Datenbasen\SenorSim_Unions.h""  /\* End BUSMASTER include header */  /\* Start BUSMASTER Function Prototype  _/ GCC_EXTERN vo"
483,node simulation StopTimer() function does not function,closed,https://github.com/rbei-etas/busmaster/issues/483,COMMENT,etas-lorenz,2013-03-18T13:36:35Z,This sounds like a bug that we need to address in the next release. 
483,node simulation StopTimer() function does not function,closed,https://github.com/rbei-etas/busmaster/issues/483,COMMENT,Arunkumar-Karri,2013-06-07T11:38:28Z,"Hi Andre,  Please use the below syntax for stopping the timers:  //####################################################################### /\* TODO: Define and Initialise the following variables_/ /_ UINT ReturnValue ;_/ /_ char\* Para1 ;*/  char timerName[] = ""OnTimer_ONE_1000"";  StopTimer(timerName);  }/\* End BUSMASTER generated function - OnTimer_ONE_1000 */  ################################################################# "
482,node simulation OnBus_Connect() does not function,closed,https://github.com/rbei-etas/busmaster/issues/482,ISSUE,MasterAndre,2013-03-11T09:07:32Z,"hello,  i tried the OnBus-Connect() function in the node simulation but somehow it does not function.  My aim was to send only one message in monoshot way, when busmaster is connected and the code looks like this: ######   /\* Start BUSMASTER include header */ # include <windows.h> # include ""CANIncludes.h"" # include ""D:\PraktikumAndreasFoerderer\BUSMASTER\07_SensorSim\Datenbasen\SenorSim_Unions.h""  /\* End BUSMASTER include header */  /\* Start BUSMASTER Function Prototype  _/ GCC_EXTERN void G"
482,node simulation OnBus_Connect() does not function,closed,https://github.com/rbei-etas/busmaster/issues/482,COMMENT,etas-lorenz,2013-03-18T13:36:54Z,This sounds like a bug that we need to address in the next release. 
481,Drop down feature to select the CAN Baud rate is not working.Could not able to change it in latest version.,closed,https://github.com/rbei-etas/busmaster/issues/481,ISSUE,naveenkumarbece2012,2013-03-09T05:33:31Z,"Drop down feature to select the CAN Baud rate is not working.Could not able to change it in latest version.In previous version, its working. because the user has to enter the value instead of drop down., "
481,Drop down feature to select the CAN Baud rate is not working.Could not able to change it in latest version.,closed,https://github.com/rbei-etas/busmaster/issues/481,COMMENT,Arunkumar-Karri,2013-03-11T09:11:08Z,"Hello,  Please let us know the following details: 1. hardware used with Busmaster. 2. Operating system details. [Windows XP / Windows 7 (64-32) bit] "
481,Drop down feature to select the CAN Baud rate is not working.Could not able to change it in latest version.,closed,https://github.com/rbei-etas/busmaster/issues/481,COMMENT,naveenkumarbece2012,2013-03-11T14:56:47Z,"My answers for your question: 1) ES581.3 can to usb convertor., 2) Windows XP (32 bit) "
481,Drop down feature to select the CAN Baud rate is not working.Could not able to change it in latest version.,closed,https://github.com/rbei-etas/busmaster/issues/481,COMMENT,RBEI-Anita,2013-06-06T09:31:14Z,"Hello Naveen,  We are not able to reproduce the issue in Win XP 32 bit. Please install Busmaster V1.8.0 and check. If it is reproducible in V1.8.0,  please provide us exact steps and scenario where you are facing this issue.  Thanks, Anita "
481,Drop down feature to select the CAN Baud rate is not working.Could not able to change it in latest version.,closed,https://github.com/rbei-etas/busmaster/issues/481,COMMENT,naveenkumarbece2012,2013-06-06T10:30:08Z,"yes, I have verified with the Version 1.8.0. It's working fine., "
480,"Error loading DLL, recompile, old version of McNet",closed,https://github.com/rbei-etas/busmaster/issues/480,ISSUE,txinto,2013-03-08T12:03:03Z,"Hi, I have installed the busmaster (last version), and mingw.  MinGW is version mingw-get-inst-20120426.  When I select ""Build and Load"" the compilation goes ok, but the load fails.  The displaying message is:  x.dll is created with old version of McNet.  Please recompile the source code to get latest version of DLL.  I have not found information about this, probably is a documentation lack or probably is a bug.  Thanks a lot. "
480,"Error loading DLL, recompile, old version of McNet",closed,https://github.com/rbei-etas/busmaster/issues/480,COMMENT,Arunkumar-Karri,2013-03-11T08:58:01Z,"Hello,  We have identified the issue and it will be a part of our next milestone release. "
480,"Error loading DLL, recompile, old version of McNet",closed,https://github.com/rbei-etas/busmaster/issues/480,COMMENT,RBEI-Saravanan,2013-03-18T11:24:27Z,Available with the following commit :+1:9bd1b70  Wrapper file is updated 
480,"Error loading DLL, recompile, old version of McNet",closed,https://github.com/rbei-etas/busmaster/issues/480,COMMENT,txinto,2013-03-20T03:23:32Z,Thanks! 
479,Associate DB menu option for J1939 is missing.,closed,https://github.com/rbei-etas/busmaster/issues/479,ISSUE,RBEI-Anita,2013-03-08T10:47:19Z,Installer 1.8.0  1.Start application 2.Select J1939->Database menu option.  You can observe that Associate menu option is missing. 
479,Associate DB menu option for J1939 is missing.,closed,https://github.com/rbei-etas/busmaster/issues/479,COMMENT,RBEI-Saravanan,2013-03-18T11:24:32Z,Available with the following commit :+1:9bd1b70 
478,message handler,open,https://github.com/rbei-etas/busmaster/issues/478,ISSUE,Ralfonso09,2013-03-08T09:33:43Z,"the message handler in the simulate system mode is activated only by an manuell send message, iam reading an txt file for transmitting frames and when i send a frame with SendMsg(sMsg); the message handler dos not trigger "
478,message handler,open,https://github.com/rbei-etas/busmaster/issues/478,COMMENT,etas-lorenz,2013-03-18T13:44:52Z,Can you explain this a little more?  It's true that the handlers have to be activated manually. How do you activate this by sending a message via SendMsg? What would be your expected behavior? 
478,message handler,open,https://github.com/rbei-etas/busmaster/issues/478,COMMENT,Ralfonso09,2013-03-22T07:38:27Z,"i want to activate the hand not only by the cob ID,  the handler should be activated by a unique message (also byte 1 to byte 8), defined by me "
477,cannot use shortcut menu with JP version of busmaster,open,https://github.com/rbei-etas/busmaster/issues/477,ISSUE,etas-japan-yamamoto,2013-03-07T07:33:54Z,"1)underbar is not displayed for shortcut menu on Win7 JP. 2)shortcut menu does not work except ""J1939"". we can input ""Alt + J"", but cannot input JP letters for other menus.   "
477,cannot use shortcut menu with JP version of busmaster,open,https://github.com/rbei-etas/busmaster/issues/477,COMMENT,etas-lorenz,2013-03-18T13:24:52Z,Which shortcuts are appropriate with Japanese strings? Can you make a proposal? 
477,cannot use shortcut menu with JP version of busmaster,open,https://github.com/rbei-etas/busmaster/issues/477,COMMENT,etas-japan-yamamoto,2013-03-19T01:43:57Z,"Usually we use the same letters which are used in English mode and show them like ""ファイル(F)"", ""表示(V)"", etc.  ""ファイル"" =>  ""File"" ""表示"" ＝> ""View"" ... "
476,Version1.7.3 does not work on Japanese OS,closed,https://github.com/rbei-etas/busmaster/issues/476,ISSUE,etas-japan-yamamoto,2013-03-07T06:45:09Z,"Japanese version of busmater does not show ""Hardware interface"" menu and display the error message ""GetSubMenu(""&Configure"") failed"" on the Trace Window, so it is not possible to select HW.  And some Japanese descriptions are strange. It should have the language change functionality, as some want to use it in English mode on JP OS. "
476,Version1.7.3 does not work on Japanese OS,closed,https://github.com/rbei-etas/busmaster/issues/476,COMMENT,etas-japan-yamamoto,2013-03-08T05:36:47Z,"Regarding the language chage, I found a workaround ; if ""JPN"" folder in the BUSMASTER installation folder is renamed to for example ""JPN_"", BUSMASTER opens in English mode and we can use it on JP OS. "
476,Version1.7.3 does not work on Japanese OS,closed,https://github.com/rbei-etas/busmaster/issues/476,COMMENT,etas-lorenz,2013-03-18T13:18:22Z,This is a bug that we have to address in the next release. 
476,Version1.7.3 does not work on Japanese OS,closed,https://github.com/rbei-etas/busmaster/issues/476,COMMENT,RBEI-Saravanan,2013-03-20T11:05:15Z,Please check with the latest version v1.8.0 and let us know your results. 
476,Version1.7.3 does not work on Japanese OS,closed,https://github.com/rbei-etas/busmaster/issues/476,COMMENT,etas-japan-yamamoto,2013-03-21T02:54:23Z,V180 does not work either. Same problem... 
476,Version1.7.3 does not work on Japanese OS,closed,https://github.com/rbei-etas/busmaster/issues/476,COMMENT,etas-lorenz,2013-05-13T08:05:33Z,This is related to #629. 
476,Version1.7.3 does not work on Japanese OS,closed,https://github.com/rbei-etas/busmaster/issues/476,COMMENT,Arunkumar-Karri,2013-06-14T09:34:38Z,Fixed with the latest version 1.8.1. Available with the following commit :+1: 534a4ab69efddd78bbc7d09e2b7381003ae7730f 
475,Replay icons in toolbar is not getting greyed out.,closed,https://github.com/rbei-etas/busmaster/issues/475,ISSUE,RBEI-Pramod,2013-03-07T04:19:54Z,Installer : 1.8.0  Replay icons in toolbar is not getting greyed out when there is no log file configured for replay transmission. 
475,Replay icons in toolbar is not getting greyed out.,closed,https://github.com/rbei-etas/busmaster/issues/475,COMMENT,Arunkumar-Karri,2013-06-14T09:34:16Z,Fixed with the latest version 1.8.1. Available with the following commit :+1: 534a4ab69efddd78bbc7d09e2b7381003ae7730f 
474,Some COM APIs not implemented,open,https://github.com/rbei-etas/busmaster/issues/474,ISSUE,RBEI-Saravanan,2013-03-05T07:01:55Z,Following COM API functions are not  implemented:  AddTxBlock() GetTxBlock() AddMsgToTxBlock DeleteMsgFromTxBlock  DeleteTxBlock() - This function is implemented and it will clear the entire list. this should take the index as argument and delete only that block 
473,Tool bar icon for enable/disable logging for CAN should be disabled when Log file is unchecked from Configure Logging for CAN dialog.,closed,https://github.com/rbei-etas/busmaster/issues/473,ISSUE,RBEI-Anita,2013-03-04T13:37:15Z,1. Select configure->Log. Add a log file.  2.Click OK.  You can observe that Enable/Disable logging of messages icon is enabled.  3.Now go to Configure->Log.  Uncheck log file added previously.Click OK  You can observe that Enable/Disable logging of messages icon is still in enabled state even though there are no log files configured. 
473,Tool bar icon for enable/disable logging for CAN should be disabled when Log file is unchecked from Configure Logging for CAN dialog.,closed,https://github.com/rbei-etas/busmaster/issues/473,COMMENT,RBEI-Saravanan,2013-03-18T11:25:09Z,Solved with the latest version and available with the following commit :+1:9bd1b70 
472,"""Tool Tip"" and ""Status Bar"" text display of icons should be proper when there is an image change for pressed/unpressed button.",open,https://github.com/rbei-etas/busmaster/issues/472,ISSUE,RBEI-Pramod,2013-03-04T10:55:48Z,"""Tool Tip"" and ""Status Bar"" text display of icons should be proper when there is an image change for pressed/unpressed button.  1.Point the cursor on Activate button. ""Activate/Deactivate J1939 Interface"" is shown as tool tip. 2.Click on ""Activate"" button in the toolbar. The image changes. Now again point the cursor on deactivate button. The tool tip still displays ""Activate/Deactivate J1939 Interface"" when the button image is changed to deactivate. "
471,"""Replay Filter"" setting is retained from previous configuration when we create a new configuration.",closed,https://github.com/rbei-etas/busmaster/issues/471,ISSUE,RBEI-Pramod,2013-03-04T10:08:42Z,"""Replay Filter"" setting is retained from previous config file when we try to create a new configuration. 1. Create one configuration. 2. Click on replay filter toolbar icon. 3. Now create new configuration. we can observe that the ""Replay Filter"" setting is retained from previous config file.  "
471,"""Replay Filter"" setting is retained from previous configuration when we create a new configuration.",closed,https://github.com/rbei-etas/busmaster/issues/471,COMMENT,RBEI-Saravanan,2013-03-18T11:25:05Z,Solved with the latest version and available with the following commit :+1:9bd1b70 
470,Node Simulation does not function,closed,https://github.com/rbei-etas/busmaster/issues/470,ISSUE,MasterAndre,2013-03-04T09:59:31Z,"Hello,  I wonder, why my node simulation does not function.  I have got 2 messages Msg1 and Msg2, which are sent by keys ""1"" & ""2"". ![01](https://f.cloud.github.com/assets/3392727/215988/abe1c9a8-84b0-11e2-860e-98468a8b3e41.jpg).  Furthermore a VectorXL Can Card is connected: ![02](https://f.cloud.github.com/assets/3392727/215998/04cc3abc-84b1-11e2-8139-2fb5eeb5a6cb.jpg)  When I connect the Busmaster with key F2 the following RX Messages are recieved: ![04](https://f.cloud.github.com/assets/3392"
470,Node Simulation does not function,closed,https://github.com/rbei-etas/busmaster/issues/470,COMMENT,Arunkumar-Karri,2013-03-05T11:35:26Z,"Hello,  You need to set all the message structure fields before trying to send the CAN message from node simulation file. Please refer the sample code snippet below for reference:  /\* Start BUSMASTER generated function - OnMsg_All _/ void OnMsg_All(STCAN_MSG RxMsg) { /_ Send out an STCAN_MSG */ STCAN_MSG Para1;  // Initialise message structure Para1.m_unMsgID = 64;                 // Message ID Para1.m_ucEXTENDED = FALSE;           // Standard Message type Para1.m_ucRTR = FALSE;                "
469,Time handling in the source code,open,https://github.com/rbei-etas/busmaster/issues/469,ISSUE,ewgenijkkg,2013-03-01T10:25:02Z,"Hello. Could you explain the time handling in the source code shortly?  There are several variables filled with time:  1) sg_TimeStamp 2) unConnectionTime 3) sCanData.m_lTickCount.QuadPart  Number 3) is the one of the CAN message structure. What are the other values for? And what is the meaning of constants  CREATE_MAP_TIMESTAMP and CALC_TIMESTAMP_READY  Best regards Ewgenij   P.S. By the way, could you give me privileges to delete my own issues? :) "
468,More than 1 OnBus_Connect / Disconect appear in .cpp converted code,closed,https://github.com/rbei-etas/busmaster/issues/468,ISSUE,bentearadu,2013-02-28T15:45:21Z,"If the .can file contain in the ""Environment"" tab envars which contain the words ""Start"", or ""StopMeasurement"", then more that 1 OnBus_Connect or OnBus_Disconnect appear in the converted .cpp file.  Since, by now, the environmental variables are not supported, I propose that all the code from ""on envar"" should be commented.  An example files were sent by e-mail to Saravanan. "
