number,title,state,created_at,updated_at,closed_at,author,labels,url,comments_count
519,No Choice possibility for Hardware in Japanese Version,closed,2013-05-09T06:52:07Z,2015-08-25T10:18:46Z,2015-08-25T10:18:46Z,etas-intern,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/519,3
518,Text not updated in splash screen,closed,2013-05-08T15:32:19Z,2014-06-10T10:03:39Z,2013-09-06T11:29:14Z,prasooncheenan,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/518,2
517,Format converter crashes on close in Win 7 32 bit machine,closed,2013-05-04T08:22:33Z,2013-06-14T09:28:50Z,2013-06-14T09:28:50Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/517,1
516,Cstring in busmaster,closed,2013-04-24T23:32:56Z,2015-02-17T10:33:52Z,2013-04-25T07:07:47Z,liguangcheng,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/516,15
515,IXXAT USB-2-CAN 2 channels doesn't work,closed,2013-04-24T11:27:55Z,2015-08-31T08:50:20Z,2015-08-31T08:50:20Z,LD-SECAD,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/515,4
514,"In J1939,when there is a simulated system present,  when you create a new configuration file, the simulated system is still retained in new configuration also.",closed,2013-04-24T09:58:27Z,2013-06-14T09:30:23Z,2013-06-14T09:30:23Z,RBEI-Anita,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/514,1
513,EnableDisableHandlers,open,2013-04-22T13:50:46Z,2013-04-22T13:50:46Z,,MasterAndre,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/513,0
512,Support for IFAK,open,2013-04-21T17:14:03Z,2013-04-25T14:57:06Z,,Some76,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/512,4
511,Bus load/Peak load/Average load at 99.99% with CAN FD traffic,closed,2013-04-09T19:08:29Z,2014-05-28T15:28:30Z,2013-06-14T09:36:38Z,PatRuelle,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/511,2
510,File Converter: Convert multiple files.,open,2013-04-08T06:41:43Z,2013-04-08T06:41:43Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/510,0
509,Log File Configuration: Selectable time before start trigger and after stop trigger,open,2013-04-08T06:38:22Z,2013-04-08T06:38:22Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/509,0
508,Log File Configuration: Trigger based on signal content,open,2013-04-08T06:35:13Z,2013-04-08T06:35:13Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/508,0
507,Database Editor: Message sorting,open,2013-04-08T06:33:33Z,2013-04-08T06:33:33Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/507,0
506,Database Editor: Signal layout,open,2013-04-08T06:31:49Z,2013-04-08T06:31:49Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/506,0
505,Database Editor: Drag&Drop of Signals,open,2013-04-08T06:30:53Z,2013-04-08T06:30:53Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/505,0
504,Database Editor: Signals in the tree,open,2013-04-08T06:16:55Z,2013-04-08T06:29:57Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/504,0
503,Put filter configuration in log file,open,2013-04-08T06:11:45Z,2013-04-08T06:11:45Z,,etas-lorenz,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/503,0
502,PLAY/PAUSE feature in Message Window,open,2013-04-04T07:54:04Z,2013-04-04T07:54:04Z,,Arunkumar-Karri,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/502,0
501,Support DSRC protocol ,open,2013-03-28T08:22:43Z,2013-03-28T08:22:43Z,,RBEI-Srinivas,1.1 major improvement,https://github.com/rbei-etas/busmaster/issues/501,0
500,Signal alignment in CAN message struct in Node Simulation.,closed,2013-03-28T07:55:44Z,2013-06-14T09:31:12Z,2013-06-14T09:31:12Z,etas-lorenz,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/500,3
499,Difference between original DBC-file and converted DBF-file,closed,2013-03-27T17:23:28Z,2013-05-27T10:31:14Z,2013-03-28T08:33:33Z,LechnerC,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/499,6
498,DBC to DBF converter: Signal scale factor gets truncated,closed,2013-03-18T07:34:39Z,2013-09-06T11:29:19Z,2013-09-06T11:29:19Z,etas-lorenz,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/498,13
497,Global variables schould be offered in node simulation and COM interface,open,2013-03-14T12:25:46Z,2013-03-26T14:30:22Z,,MasterAndre,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/497,3
496,Node Simulation OnTimer() Handler does not stop after disconnect,closed,2013-03-13T13:46:57Z,2013-06-13T12:42:06Z,2013-06-13T12:42:06Z,MasterAndre,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/496,3
495,"""ID Type"" and ""Frame"" drop-down list in ""Configure Filter List"" window should not have a scroll bar in Japanese PC.",closed,2013-03-13T11:03:10Z,2013-09-06T11:29:23Z,2013-09-06T11:29:23Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/495,1
494,Hex/Decimal mode of display is not getting saved with the configuration,closed,2013-03-13T11:00:41Z,2013-06-14T09:32:11Z,2013-06-14T09:32:11Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/494,1
493,"Replay message direction ""All"" is not getting populated in Replay Configuration window in Japanese PC",closed,2013-03-13T10:58:21Z,2013-09-06T11:29:26Z,2013-09-06T11:29:26Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/493,1
492,Network statistics and Node simulation windows are  getting retained when we load different configuration files,closed,2013-03-13T08:51:06Z,2013-06-14T09:36:10Z,2013-06-14T09:36:10Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/492,1
491,Node Simulation Dll is not unloaded properly when we try to create a new configuration.,closed,2013-03-13T06:32:21Z,2013-06-14T09:35:39Z,2013-06-14T09:35:39Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/491,1
490,"""J1939 Start/Stop Logging"" toolbar icon is enabled even though there is no log file configured.",closed,2013-03-12T12:23:32Z,2013-06-14T09:35:14Z,2013-06-14T09:35:14Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/490,1
489,"Message Window Menu's like ""Time Mode"", ""Overwrite"" should be separated based on the protocol message window..",open,2013-03-12T09:05:52Z,2015-04-02T05:13:17Z,,RBEI-Pramod,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/489,0
488,"J1939 Node Simulation ""All Event Handlers"" menu is checked and disabled by default.",closed,2013-03-12T08:27:20Z,2013-03-18T11:23:23Z,2013-03-18T11:23:23Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/488,1
487,"CAN database ""Disassociate"" menu should be renamed as ""Dissociate"".",closed,2013-03-12T08:00:24Z,2014-05-20T12:49:15Z,2013-03-18T11:23:47Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/487,1
486,CAN Database and Node Simulation Shortcut Keys in the menu are missing.,closed,2013-03-12T06:15:15Z,2013-03-18T11:24:00Z,2013-03-18T11:24:00Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/486,2
485,J1939 Database Menu Issues,closed,2013-03-12T05:18:24Z,2013-06-14T09:32:39Z,2013-06-14T09:32:39Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/485,1
484,read input stream,open,2013-03-11T13:17:54Z,2013-03-22T13:42:29Z,,Ralfonso09,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/484,4
483,node simulation StopTimer() function does not function,closed,2013-03-11T09:32:44Z,2013-06-13T12:44:20Z,2013-06-13T12:44:20Z,MasterAndre,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/483,2
482,node simulation OnBus_Connect() does not function,closed,2013-03-11T09:07:32Z,2013-06-13T12:42:33Z,2013-06-13T12:42:33Z,MasterAndre,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/482,1
481,Drop down feature to select the CAN Baud rate is not working.Could not able to change it in latest version.,closed,2013-03-09T05:33:31Z,2013-06-06T10:30:35Z,2013-06-06T10:30:35Z,naveenkumarbece2012,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/481,4
480,"Error loading DLL, recompile, old version of McNet",closed,2013-03-08T12:03:03Z,2013-03-20T03:23:32Z,2013-03-18T11:24:27Z,txinto,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/480,3
479,Associate DB menu option for J1939 is missing.,closed,2013-03-08T10:47:19Z,2013-03-18T11:40:28Z,2013-03-18T11:24:32Z,RBEI-Anita,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/479,1
478,message handler,open,2013-03-08T09:33:43Z,2013-03-22T07:38:27Z,,Ralfonso09,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/478,2
477,cannot use shortcut menu with JP version of busmaster,open,2013-03-07T07:33:54Z,2015-02-03T12:59:31Z,,etas-japan-yamamoto,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/477,2
476,Version1.7.3 does not work on Japanese OS,closed,2013-03-07T06:45:09Z,2014-10-15T15:23:34Z,2013-06-14T09:34:38Z,etas-japan-yamamoto,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/476,6
475,Replay icons in toolbar is not getting greyed out.,closed,2013-03-07T04:19:54Z,2013-06-14T09:34:16Z,2013-06-14T09:34:16Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/475,1
474,Some COM APIs not implemented,open,2013-03-05T07:01:55Z,2014-06-03T07:37:43Z,,RBEI-Saravanan,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/474,0
473,Tool bar icon for enable/disable logging for CAN should be disabled when Log file is unchecked from Configure Logging for CAN dialog.,closed,2013-03-04T13:37:15Z,2013-03-18T11:40:33Z,2013-03-18T11:25:09Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/473,1
472,"""Tool Tip"" and ""Status Bar"" text display of icons should be proper when there is an image change for pressed/unpressed button.",open,2013-03-04T10:55:48Z,2013-03-04T10:55:48Z,,RBEI-Pramod,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/472,0
471,"""Replay Filter"" setting is retained from previous configuration when we create a new configuration.",closed,2013-03-04T10:08:42Z,2013-03-18T11:25:05Z,2013-03-18T11:25:05Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/471,1
470,Node Simulation does not function,closed,2013-03-04T09:59:31Z,2013-04-10T08:52:49Z,2013-03-06T09:45:08Z,MasterAndre,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/470,1
469,Time handling in the source code,open,2013-03-01T10:25:02Z,2013-03-01T10:58:28Z,,ewgenijkkg,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/469,0
468,More than 1 OnBus_Connect / Disconect appear in .cpp converted code,closed,2013-02-28T15:45:21Z,2013-06-14T09:28:26Z,2013-06-14T09:28:26Z,bentearadu,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/468,1
467,Imposibility to access buttons due to scroll bar missing ,closed,2013-02-27T13:44:07Z,2016-07-01T12:25:07Z,2016-07-01T12:25:07Z,bentearadu,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/467,1
466,vscom& time,open,2013-02-26T15:18:50Z,2015-11-12T15:28:35Z,,MarSorokina,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/466,1
465,COM Interface get signal value,open,2013-02-26T13:44:27Z,2013-03-05T13:12:30Z,,MasterAndre,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/465,8
464,Error signal display in Signal Graph Window,open,2013-02-21T09:03:31Z,2014-06-03T07:37:43Z,,bentearadu,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/464,2
463,Junk value is populated when we enter out of range block delay without auto update,closed,2013-02-21T06:36:51Z,2013-03-18T11:41:03Z,2013-03-18T11:27:16Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/463,1
462,Error logging in Busmaster,open,2013-02-20T10:31:59Z,2013-02-27T08:50:45Z,,ewgenijkkg,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/462,1
461,Qt Creator 5.0.1 COM Interface to RBEI BUSMASTER connect button activation,open,2013-02-20T09:15:26Z,2013-03-19T09:58:17Z,,MasterAndre,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/461,5
460,cannot send on adress 0x000,open,2013-02-19T15:38:53Z,2013-02-27T06:31:45Z,,Ralfonso09,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/460,2
459,standard messages,closed,2013-02-19T10:15:30Z,2013-04-10T08:52:58Z,2013-03-06T11:08:35Z,Ralfonso09,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/459,3
458,System Time,open,2013-02-18T15:05:46Z,2013-02-27T06:28:44Z,,Ralfonso09,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/458,4
457,Interface setting gets lost,open,2013-02-18T12:42:24Z,2013-02-27T06:26:45Z,,ewgenijkkg,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/457,2
456,variable time between message blocks,open,2013-02-15T14:54:34Z,2013-02-15T14:54:34Z,,Ralfonso09,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/456,0
455,Busmaster crash - absolute path in cpp file,closed,2013-02-15T14:17:48Z,2013-02-19T13:53:07Z,2013-02-19T13:22:22Z,bentearadu,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/455,2
454,Busmaster crash,closed,2013-02-15T09:57:22Z,2013-09-06T11:29:31Z,2013-09-06T11:29:31Z,ewgenijkkg,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/454,6
453,No connection to MHS Tiny-Can I-XS,open,2013-02-15T09:02:17Z,2014-06-10T09:20:20Z,,Vehikelfranz,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/453,9
452,"""Configure CAN controller"" window issues in Japanese PC.",closed,2013-02-13T13:11:44Z,2013-03-18T11:41:34Z,2013-03-18T11:41:34Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/452,1
451,Adding a new CAN device interface to Busmaster,open,2013-02-13T10:18:08Z,2017-10-25T10:10:30Z,,ewgenijkkg,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/451,6
450,install on windows xp,closed,2013-02-13T09:55:45Z,2013-02-18T06:50:07Z,2013-02-18T06:50:07Z,Ralfonso09,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/450,4
449,Debugging Busmaster,closed,2013-02-13T08:54:37Z,2013-02-18T08:09:47Z,2013-02-18T08:09:17Z,ewgenijkkg,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/449,3
448,Tx/Rx direction is not shown in message window when transmission is ON with Peak USB hardware.,closed,2013-02-13T08:36:10Z,2013-02-18T06:44:11Z,2013-02-18T06:44:11Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/448,1
447,COM Interface from Visual C++ to RBEI BUSMASTER,closed,2013-02-12T12:54:40Z,2013-02-18T09:16:24Z,2013-02-18T09:09:15Z,MasterAndre,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/447,6
446,"""There was a change to the configuration file access from outside of the application"" message is displayed in japanese machine when a cfx is loaded..",closed,2013-02-12T12:13:23Z,2013-03-18T11:27:40Z,2013-03-18T11:27:40Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/446,1
445,Not able to define waveform in Japanese OS.,closed,2013-02-11T12:31:28Z,2013-02-18T06:43:41Z,2013-02-18T06:43:41Z,RBEI-Pramod,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/445,1
444,Application hangs when we transmit J1939 msg with cyclic delay=1111111111111111111111111111111111111111111111111111,closed,2013-02-11T10:29:51Z,2013-02-18T06:43:29Z,2013-02-18T06:43:29Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/444,1
443,Can not build debug version of Filter project,closed,2013-02-11T00:09:21Z,2013-02-18T09:23:18Z,2013-02-18T09:23:18Z,PatRuelle,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/443,2
442,Can not build debug version of CAN_MHS project,closed,2013-02-10T22:58:07Z,2013-02-18T08:31:13Z,2013-02-18T08:31:13Z,PatRuelle,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/442,2
441,Missing documentation for COM API functions,closed,2013-02-08T15:54:36Z,2013-03-05T07:02:34Z,2013-03-05T07:02:34Z,etas-lorenz,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/441,3
440,BUSMASTER_Interface.h missing,closed,2013-02-08T13:13:55Z,2013-02-18T06:41:30Z,2013-02-18T06:41:30Z,ewgenijkkg,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/440,6
439,Signal graph window is retained when you load a different configuration.,closed,2013-02-08T08:54:27Z,2013-02-18T06:40:33Z,2013-02-18T06:40:33Z,RBEI-Anita,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/439,1
438,Missing window icons in the title bar.,closed,2013-02-08T07:56:15Z,2014-05-20T12:49:27Z,2013-02-18T06:40:11Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/438,1
437,Node simulation function editor window is retained when we create a new configuration file. ,closed,2013-02-08T05:01:32Z,2013-02-18T06:39:28Z,2013-02-18T06:39:28Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/437,1
436,Messages are not getting transmitted in the following scenario with or without Auto update enabled.,closed,2013-02-07T10:40:24Z,2013-02-18T06:39:13Z,2013-02-18T06:39:13Z,RBEI-Anita,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/436,1
435,Node Simulation : Validation error message for time handler should be displayed when time handler name contains spaces.,closed,2013-02-07T09:10:45Z,2014-05-20T12:49:44Z,2013-02-18T06:38:59Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/435,1
434,Updating sampling time period value in Signal definer dialog is difficult.,closed,2013-02-07T07:35:57Z,2013-02-18T06:38:47Z,2013-02-18T06:38:47Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/434,1
433,Busmaster is crashing in the following scenarios in case of J1939 Simulated systems,closed,2013-02-06T07:03:54Z,2013-02-18T06:38:31Z,2013-02-18T06:38:31Z,RBEI-Anita,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/433,1
432,Graph plotting for Sawtooth wave is incorrect,open,2013-02-06T06:31:57Z,2013-03-18T13:08:23Z,,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/432,0
431,"""AutoCorrect Sampling Points"" is not retaining its previously saved settings when the configuration file is loaded.",closed,2013-02-06T06:19:53Z,2013-02-18T06:38:01Z,2013-02-18T06:38:01Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/431,1
430,Signal Definer : Frequency field validation error message is poping up twice.,closed,2013-02-05T12:22:19Z,2013-02-18T06:37:48Z,2013-02-18T06:37:48Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/430,1
429,Log file contains incorrect direction(Tx/Rx) indicator,closed,2013-02-05T11:52:44Z,2013-02-18T06:33:56Z,2013-02-18T06:33:56Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/429,1
428,Truncated strings with COM API WriteToLogFile,closed,2013-02-05T08:06:12Z,2013-02-18T06:33:28Z,2013-02-18T06:33:28Z,etas-lorenz,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/428,3
427,Log file issues,closed,2013-02-04T11:11:13Z,2013-02-18T06:26:16Z,2013-02-18T06:26:16Z,josch222,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/427,1
426,"Error loding conversion DLLs, Win XP",closed,2013-02-04T09:38:32Z,2013-03-04T13:39:19Z,2013-03-04T13:39:19Z,bentearadu,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/426,4
425,Test Automation Editor : Default report file name is incorrect when we click on cancel button,closed,2013-01-30T13:25:33Z,2013-02-18T06:24:59Z,2013-02-18T06:24:59Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/425,1
424,Test Automation Editor : Value details are disappearing when we try to select the DBF file using browse button.,closed,2013-01-30T12:23:38Z,2013-02-18T06:24:39Z,2013-02-18T06:24:39Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/424,1
423,Busmaster always tries to access Windows 7 system configuration,closed,2013-01-28T16:29:04Z,2013-02-18T06:24:07Z,2013-02-18T06:24:07Z,tonyathome,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/423,2
422,Busmaster generates an exception on closure,closed,2013-01-28T15:40:23Z,2013-02-18T06:21:43Z,2013-02-18T06:21:43Z,bentearadu,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/422,3
421,Crash while trying to load a replay file,closed,2013-01-28T14:21:11Z,2013-02-18T06:21:22Z,2013-02-18T06:21:22Z,Phreak-Show,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/421,9
420,Capl to Cpp Converter,open,2013-01-28T08:38:29Z,2020-08-14T11:20:37Z,,MasterAndre,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/420,6
419,The window list in the busmaster menue-item window is not consistent with the checks in menue-item view and the real status of these windows.,open,2013-01-25T13:29:09Z,2013-03-18T13:08:22Z,,tonyathome,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/419,0
418,Some unexpecte behavior of windows inside Busmaster,closed,2013-01-25T13:28:02Z,2013-02-18T06:20:21Z,2013-02-18T06:20:21Z,tonyathome,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/418,1
417,Open Function Test Automation Editor has some strange side-effects,closed,2013-01-25T13:26:07Z,2013-02-18T06:20:06Z,2013-02-18T06:20:06Z,tonyathome,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/417,2
416,Message window: close window does not work,closed,2013-01-25T13:24:43Z,2013-02-08T15:53:06Z,2013-01-28T07:32:47Z,tonyathome,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/416,1
415,Time stamp is not updated in message window and log,closed,2013-01-25T09:04:08Z,2013-02-08T15:53:06Z,2013-01-28T07:03:32Z,tonyathome,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/415,3
414,Feature request: masking in databases,open,2013-01-24T15:51:21Z,2018-03-01T10:13:06Z,,SperkLabs,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/414,2
413,Absolute paths used in .sim file,closed,2013-01-24T15:39:55Z,2013-02-18T06:19:49Z,2013-02-18T06:19:49Z,SperkLabs,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/413,1
412,Bus load/Peak load/Average load at 99.99%,closed,2013-01-24T15:36:29Z,2014-05-28T15:28:30Z,2013-02-18T06:19:34Z,bentearadu,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/412,2
411,Development Environment.doc missing,closed,2013-01-23T14:24:01Z,2013-02-08T15:53:05Z,2013-01-28T06:46:38Z,ewgenijkkg,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/411,2
410,Signal Graph plotting is not proper for Saw tooth wave.,closed,2013-01-21T09:58:01Z,2013-02-18T06:19:19Z,2013-02-18T06:19:19Z,RBEI-Pramod,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/410,1
409,	Toolbar tip for Replay filter icon in toolbar is missing,closed,2013-01-21T06:44:15Z,2013-02-08T15:52:44Z,2013-01-21T11:25:09Z,RBEI-Shweta,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/409,1
408,"If we select the BOA hardware and try to close the application ,application is hanging ",closed,2013-01-21T06:42:58Z,2013-02-08T15:52:44Z,2013-01-21T11:25:14Z,RBEI-Shweta,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/408,1
407,Functions-->Enable Filter-->Replay menu is missing in japnese OS,closed,2013-01-21T06:32:48Z,2013-02-08T15:52:44Z,2013-01-21T11:25:19Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/407,1
406,Replay Filter button is not enabled when the previous cfx file is loaded,closed,2013-01-21T06:31:20Z,2013-02-08T15:52:44Z,2013-01-21T11:25:23Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/406,1
405,Replay Filter Icon display in Toolbar is not proper. A white patch is displayed in the icon,closed,2013-01-21T06:29:39Z,2013-02-18T06:18:47Z,2013-02-18T06:18:47Z,RBEI-Pramod,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/405,1
404,Busmaster crush after building the nodes without any editor open,closed,2013-01-18T11:50:16Z,2013-02-18T06:18:35Z,2013-02-18T06:18:35Z,bentearadu,1.3 patch (defect);3.1 high priority (EC1),https://github.com/rbei-etas/busmaster/issues/404,9
403,Log file is not created when conversion is completed with errors or warnings incase of  DBC to DBF converters when we change the name of output file for dbf.,closed,2013-01-18T11:23:48Z,2013-02-18T06:18:11Z,2013-02-18T06:18:11Z,RBEI-Anita,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/403,1
402,Not finding members in struct - error,closed,2013-01-18T11:03:01Z,2013-02-18T06:17:45Z,2013-02-18T06:17:45Z,bentearadu,1.3 patch (defect);3.2 medium priority (EC2),https://github.com/rbei-etas/busmaster/issues/402,5
